Date	Time	Sample Period	Sample Volume	Sample Units	Count Mode	Concentration Mode	0.3um	0.5um	1.0um	2.0um	5.0um	10.0um	Sample Mode	Location Name	Sample Number	Cal. Value	Laser Current	0.3um (Cum. Counts)	0.5um (Cum. Counts)	1.0um (Cum. Counts)	2.0um (Cum. Counts)	5.0um (Cum. Counts)	10.0um (Cum. Counts)	Cal Alarm	Flow Alarm	Over Conc. Alarm	System Alarm	Count Alarm	Battery Alarm	Laser Alarm
7/1/15	22:00:16	0:01:00	2.83	L	Cum.	Counts/L	57962.2	---	---	12.4	---	0.4	Automatic	Location 1	65	0.98	67.8	164033	---	---	35	---	1	0	0	0	0	0	0	0
7/1/15	22:01:16	0:01:00	2.83	L	Cum.	Counts/L	58449.8	---	---	8.1	---	0	Automatic	Location 1	66	0.98	67.9	165413	---	---	23	---	0	0	0	0	0	0	0	0
7/1/15	22:02:16	0:01:00	2.83	L	Cum.	Counts/L	57495.1	---	---	13.1	---	0	Automatic	Location 1	67	0.98	67.8	162711	---	---	37	---	0	0	0	0	0	0	0	0
7/1/15	22:03:16	0:01:00	2.83	L	Cum.	Counts/L	58243.5	---	---	6	---	0	Automatic	Location 1	68	0.98	67.8	164829	---	---	17	---	0	0	0	0	0	0	0	0
7/1/15	22:04:16	0:01:00	2.83	L	Cum.	Counts/L	58784.8	---	---	8.8	---	0	Automatic	Location 1	69	0.98	67.7	166361	---	---	25	---	0	0	0	0	0	0	0	0
7/1/15	22:05:16	0:01:00	2.83	L	Cum.	Counts/L	58770.7	---	---	11.3	---	0	Automatic	Location 1	70	0.98	67.7	166321	---	---	32	---	0	0	0	0	0	0	0	0
7/1/15	22:06:16	0:01:00	2.83	L	Cum.	Counts/L	58696.1	---	---	9.2	---	0	Automatic	Location 1	71	0.98	67.8	166110	---	---	26	---	0	0	0	0	0	0	0	0
7/1/15	22:07:16	0:01:00	2.83	L	Cum.	Counts/L	58472.8	---	---	7.4	---	0	Automatic	Location 1	72	0.98	67.8	165478	---	---	21	---	0	0	0	0	0	0	0	0
7/1/15	22:08:16	0:01:00	2.83	L	Cum.	Counts/L	57716.3	---	---	8.5	---	0	Automatic	Location 1	73	0.98	67.7	163337	---	---	24	---	0	0	0	0	0	0	0	0
7/1/15	22:09:16	0:01:00	2.83	L	Cum.	Counts/L	58331.4	---	---	7.4	---	0	Automatic	Location 1	74	0.98	67.8	165078	---	---	21	---	0	0	0	0	0	0	0	0
7/1/15	22:10:16	0:01:00	2.83	L	Cum.	Counts/L	58524.4	---	---	11	---	0	Automatic	Location 1	75	0.99	67.7	165624	---	---	31	---	0	0	0	0	0	0	0	0
7/1/15	22:11:16	0:01:00	2.83	L	Cum.	Counts/L	58283.7	---	---	7.1	---	0	Automatic	Location 1	76	0.98	67.7	164943	---	---	20	---	0	0	0	0	0	0	0	0
7/1/15	22:12:16	0:01:00	2.83	L	Cum.	Counts/L	58153	---	---	9.5	---	0	Automatic	Location 1	77	0.98	67.7	164573	---	---	27	---	0	0	0	0	0	0	0	0
7/1/15	22:13:16	0:01:00	2.83	L	Cum.	Counts/L	58032.5	---	---	4.2	---	0	Automatic	Location 1	78	0.98	67.7	164232	---	---	12	---	0	0	0	0	0	0	0	0
7/1/15	22:14:16	0:01:00	2.83	L	Cum.	Counts/L	58757.2	---	---	10.2	---	0	Automatic	Location 1	79	0.99	67.7	166283	---	---	29	---	0	0	0	0	0	0	0	0
7/1/15	22:15:16	0:01:00	2.83	L	Cum.	Counts/L	58144.5	---	---	8.1	---	0	Automatic	Location 1	80	0.99	67.7	164549	---	---	23	---	0	0	0	0	0	0	0	0
7/1/15	22:16:16	0:01:00	2.83	L	Cum.	Counts/L	58476.7	---	---	6.7	---	0	Automatic	Location 1	81	0.98	67.7	165489	---	---	19	---	0	0	0	0	0	0	0	0
7/1/15	22:17:16	0:01:00	2.83	L	Cum.	Counts/L	58698.6	---	---	10.6	---	0	Automatic	Location 1	82	0.98	67.7	166117	---	---	30	---	0	0	0	0	0	0	0	0
7/1/15	22:18:16	0:01:00	2.83	L	Cum.	Counts/L	58804.2	---	---	9.2	---	0	Automatic	Location 1	83	0.98	67.7	166416	---	---	26	---	0	0	0	0	0	0	0	0
7/1/15	22:19:16	0:01:00	2.83	L	Cum.	Counts/L	57218	---	---	8.5	---	0.4	Automatic	Location 1	84	0.98	67.8	161927	---	---	24	---	1	0	0	0	0	0	0	0
7/1/15	22:20:16	0:01:00	2.83	L	Cum.	Counts/L	56620.5	---	---	8.8	---	0	Automatic	Location 1	85	0.98	67.7	160236	---	---	25	---	0	0	0	0	0	0	0	0
7/1/15	22:21:16	0:01:00	2.83	L	Cum.	Counts/L	56405.3	---	---	8.1	---	0	Automatic	Location 1	86	0.98	67.7	159627	---	---	23	---	0	0	0	0	0	0	0	0
7/1/15	22:22:16	0:01:00	2.83	L	Cum.	Counts/L	56362.2	---	---	7.8	---	0	Automatic	Location 1	87	0.98	67.8	159505	---	---	22	---	0	0	0	0	0	0	0	0
7/1/15	22:23:16	0:01:00	2.83	L	Cum.	Counts/L	57518	---	---	11.7	---	0	Automatic	Location 1	88	0.98	67.7	162776	---	---	33	---	0	0	0	0	0	0	0	0
7/1/15	22:24:16	0:01:00	2.83	L	Cum.	Counts/L	56574.9	---	---	11.3	---	0	Automatic	Location 1	89	0.98	67.7	160107	---	---	32	---	0	0	0	0	0	0	0	0
7/1/15	22:25:16	0:01:00	2.83	L	Cum.	Counts/L	57365.4	---	---	6	---	0	Automatic	Location 1	90	0.98	67.7	162344	---	---	17	---	0	0	0	0	0	0	0	0
7/1/15	22:26:16	0:01:00	2.83	L	Cum.	Counts/L	58216.3	---	---	9.9	---	0.4	Automatic	Location 1	91	0.98	67.8	164752	---	---	28	---	1	0	0	0	0	0	0	0
7/1/15	22:27:16	0:01:00	2.83	L	Cum.	Counts/L	57735.3	---	---	12.4	---	1.4	Automatic	Location 1	92	0.98	67.7	163391	---	---	35	---	4	0	0	0	0	0	0	0
7/1/15	22:28:16	0:01:00	2.83	L	Cum.	Counts/L	57861.8	---	---	13.4	---	2.1	Automatic	Location 1	93	0.98	67.8	163749	---	---	38	---	6	0	0	0	0	0	0	0
7/1/15	22:29:16	0:01:00	2.83	L	Cum.	Counts/L	56944.9	---	---	12.7	---	1.4	Automatic	Location 1	94	0.98	67.8	161154	---	---	36	---	4	0	0	0	0	0	0	0
7/1/15	22:30:16	0:01:00	2.83	L	Cum.	Counts/L	57546.6	---	---	12.4	---	1.8	Automatic	Location 1	95	0.98	67.8	162857	---	---	35	---	5	0	0	0	0	0	0	0
7/1/15	22:31:16	0:01:00	2.83	L	Cum.	Counts/L	56851.6	---	---	12.7	---	1.1	Automatic	Location 1	96	0.98	67.8	160890	---	---	36	---	3	0	0	0	0	0	0	0
7/1/15	22:32:16	0:01:00	2.83	L	Cum.	Counts/L	57051.6	---	---	13.8	---	1.1	Automatic	Location 1	97	0.99	67.9	161456	---	---	39	---	3	0	0	0	0	0	0	0
7/1/15	22:33:16	0:01:00	2.83	L	Cum.	Counts/L	57174.6	---	---	13.1	---	1.1	Automatic	Location 1	98	0.98	68	161804	---	---	37	---	3	0	0	0	0	0	0	0
7/1/15	22:34:16	0:01:00	2.83	L	Cum.	Counts/L	57105.3	---	---	13.1	---	0.7	Automatic	Location 1	99	0.98	68	161608	---	---	37	---	2	0	0	0	0	0	0	0
7/1/15	22:35:16	0:01:00	2.83	L	Cum.	Counts/L	56628.3	---	---	15.2	---	2.5	Automatic	Location 1	100	0.98	68	160258	---	---	43	---	7	0	0	0	0	0	0	0
7/1/15	22:36:16	0:01:00	2.83	L	Cum.	Counts/L	56760.8	---	---	16.3	---	0.7	Automatic	Location 1	101	0.99	68	160633	---	---	46	---	2	0	0	0	0	0	0	0
7/1/15	22:37:16	0:01:00	2.83	L	Cum.	Counts/L	56935.3	---	---	14.5	---	0.7	Automatic	Location 1	102	0.98	68.1	161127	---	---	41	---	2	0	0	0	0	0	0	0
7/1/15	22:38:16	0:01:00	2.83	L	Cum.	Counts/L	56994	---	---	11	---	0.4	Automatic	Location 1	103	0.98	68.1	161293	---	---	31	---	1	0	0	0	0	0	0	0
7/1/15	22:39:16	0:01:00	2.83	L	Cum.	Counts/L	55917.3	---	---	15.5	---	1.1	Automatic	Location 1	104	0.98	68.1	158246	---	---	44	---	3	0	0	0	0	0	0	0
7/1/15	22:40:16	0:01:00	2.83	L	Cum.	Counts/L	56041.3	---	---	13.1	---	1.4	Automatic	Location 1	105	0.98	68.1	158597	---	---	37	---	4	0	0	0	0	0	0	0
7/1/15	22:41:16	0:01:00	2.83	L	Cum.	Counts/L	55651.2	---	---	11.7	---	0.7	Automatic	Location 1	106	0.98	68	157493	---	---	33	---	2	0	0	0	0	0	0	0
7/1/15	22:42:16	0:01:00	2.83	L	Cum.	Counts/L	56215.9	---	---	12	---	0.4	Automatic	Location 1	107	0.99	68	159091	---	---	34	---	1	0	0	0	0	0	0	0
7/1/15	22:43:16	0:01:00	2.83	L	Cum.	Counts/L	55836	---	---	14.8	---	1.1	Automatic	Location 1	108	0.98	68.1	158016	---	---	42	---	3	0	0	0	0	0	0	0
7/1/15	22:44:16	0:01:00	2.83	L	Cum.	Counts/L	55908.5	---	---	12.7	---	0.7	Automatic	Location 1	109	0.99	68.1	158221	---	---	36	---	2	0	0	0	0	0	0	0
7/1/15	22:45:16	0:01:00	2.83	L	Cum.	Counts/L	55614.8	---	---	10.6	---	0	Automatic	Location 1	110	0.98	68.2	157390	---	---	30	---	0	0	0	0	0	0	0	0
7/1/15	22:46:16	0:01:00	2.83	L	Cum.	Counts/L	56050.9	---	---	11	---	0.7	Automatic	Location 1	111	0.98	68.2	158624	---	---	31	---	2	0	0	0	0	0	0	0
7/1/15	22:47:16	0:01:00	2.83	L	Cum.	Counts/L	55653.7	---	---	11.7	---	0.4	Automatic	Location 1	112	0.98	68.1	157500	---	---	33	---	1	0	0	0	0	0	0	0
7/1/15	22:48:16	0:01:00	2.83	L	Cum.	Counts/L	55227.6	---	---	15.5	---	0.4	Automatic	Location 1	113	0.98	68.1	156294	---	---	44	---	1	0	0	0	0	0	0	0
7/1/15	22:49:16	0:01:00	2.83	L	Cum.	Counts/L	55045.2	---	---	9.5	---	0.7	Automatic	Location 1	114	0.99	68.2	155778	---	---	27	---	2	0	0	0	0	0	0	0
7/1/15	22:50:16	0:01:00	2.83	L	Cum.	Counts/L	54806	---	---	10.6	---	0.7	Automatic	Location 1	115	0.98	68.1	155101	---	---	30	---	2	0	0	0	0	0	0	0
7/1/15	22:51:16	0:01:00	2.83	L	Cum.	Counts/L	54512	---	---	11.3	---	0	Automatic	Location 1	116	0.98	68.2	154269	---	---	32	---	0	0	0	0	0	0	0	0
7/1/15	22:52:16	0:01:00	2.83	L	Cum.	Counts/L	54459.4	---	---	11.7	---	0.4	Automatic	Location 1	117	0.99	68.3	154120	---	---	33	---	1	0	0	0	0	0	0	0
7/1/15	22:53:16	0:01:00	2.83	L	Cum.	Counts/L	54197.9	---	---	11.7	---	0	Automatic	Location 1	118	0.99	68.3	153380	---	---	33	---	0	0	0	0	0	0	0	0
7/1/15	22:54:16	0:01:00	2.83	L	Cum.	Counts/L	54139.9	---	---	12.7	---	0.7	Automatic	Location 1	119	0.98	68.3	153216	---	---	36	---	2	0	0	0	0	0	0	0
7/1/15	22:55:16	0:01:00	2.83	L	Cum.	Counts/L	54270	---	---	7.8	---	0.4	Automatic	Location 1	120	0.98	68.2	153584	---	---	22	---	1	0	0	0	0	0	0	0
7/1/15	22:56:16	0:01:00	2.83	L	Cum.	Counts/L	54213.4	---	---	9.9	---	0.7	Automatic	Location 1	121	0.98	68.2	153424	---	---	28	---	2	0	0	0	0	0	0	0
7/1/15	22:57:16	0:01:00	2.83	L	Cum.	Counts/L	53189.4	---	---	9.9	---	0.4	Automatic	Location 1	122	0.99	68.3	150526	---	---	28	---	1	0	0	0	0	0	0	0
7/1/15	22:58:16	0:01:00	2.83	L	Cum.	Counts/L	53061.8	---	---	11	---	0	Automatic	Location 1	123	0.98	68.3	150165	---	---	31	---	0	0	0	0	0	0	0	0
7/1/15	22:59:16	0:01:00	2.83	L	Cum.	Counts/L	52273.1	---	---	12	---	0	Automatic	Location 1	124	0.98	68.3	147933	---	---	34	---	0	0	0	0	0	0	0	0
7/1/15	23:00:16	0:01:00	2.83	L	Cum.	Counts/L	52502.8	---	---	9.5	---	0	Automatic	Location 1	125	0.99	68.3	148583	---	---	27	---	0	0	0	0	0	0	0	0
7/1/15	23:01:16	0:01:00	2.83	L	Cum.	Counts/L	52780.2	---	---	11.7	---	0.4	Automatic	Location 1	126	0.98	68.3	149368	---	---	33	---	1	0	0	0	0	0	0	0
7/1/15	23:02:16	0:01:00	2.83	L	Cum.	Counts/L	52528.3	---	---	9.9	---	0	Automatic	Location 1	127	0.98	68.3	148655	---	---	28	---	0	0	0	0	0	0	0	0
7/1/15	23:03:16	0:01:00	2.83	L	Cum.	Counts/L	52118.4	---	---	12	---	0	Automatic	Location 1	128	0.98	68.3	147495	---	---	34	---	0	0	0	0	0	0	0	0
7/1/15	23:04:16	0:01:00	2.83	L	Cum.	Counts/L	51441.3	---	---	9.2	---	0.4	Automatic	Location 1	129	0.99	68.2	145579	---	---	26	---	1	0	0	0	0	0	0	0
7/1/15	23:05:16	0:01:00	2.83	L	Cum.	Counts/L	51710.2	---	---	11.7	---	0	Automatic	Location 1	130	0.98	68.3	146340	---	---	33	---	0	0	0	0	0	0	0	0
7/1/15	23:06:16	0:01:00	2.83	L	Cum.	Counts/L	51654.4	---	---	9.2	---	0	Automatic	Location 1	131	0.98	68.3	146182	---	---	26	---	0	0	0	0	0	0	0	0
7/1/15	23:07:16	0:01:00	2.83	L	Cum.	Counts/L	51761.5	---	---	10.2	---	0	Automatic	Location 1	132	0.99	68.4	146485	---	---	29	---	0	0	0	0	0	0	0	0
7/1/15	23:08:16	0:01:00	2.83	L	Cum.	Counts/L	50955.5	---	---	11.7	---	0	Automatic	Location 1	133	0.98	68.4	144204	---	---	33	---	0	0	0	0	0	0	0	0
7/1/15	23:09:16	0:01:00	2.83	L	Cum.	Counts/L	50380.2	---	---	12.4	---	0	Automatic	Location 1	134	0.98	68.3	142576	---	---	35	---	0	0	0	0	0	0	0	0
7/1/15	23:10:16	0:01:00	2.83	L	Cum.	Counts/L	50424.4	---	---	10.6	---	0	Automatic	Location 1	135	0.98	68.4	142701	---	---	30	---	0	0	0	0	0	0	0	0
7/1/15	23:11:16	0:01:00	2.83	L	Cum.	Counts/L	50353	---	---	9.2	---	0.4	Automatic	Location 1	136	0.98	68.4	142499	---	---	26	---	1	0	0	0	0	0	0	0
7/1/15	23:12:16	0:01:00	2.83	L	Cum.	Counts/L	49843.8	---	---	11	---	0.4	Automatic	Location 1	137	0.98	68.4	141058	---	---	31	---	1	0	0	0	0	0	0	0
7/1/15	23:13:16	0:01:00	2.83	L	Cum.	Counts/L	49537.5	---	---	7.8	---	0	Automatic	Location 1	138	0.98	68.5	140191	---	---	22	---	0	0	0	0	0	0	0	0
7/1/15	23:14:16	0:01:00	2.83	L	Cum.	Counts/L	49699.3	---	---	9.5	---	0	Automatic	Location 1	139	0.98	68.4	140649	---	---	27	---	0	0	0	0	0	0	0	0
7/1/15	23:15:16	0:01:00	2.83	L	Cum.	Counts/L	49789	---	---	5.7	---	0	Automatic	Location 1	140	0.98	68.3	140903	---	---	16	---	0	0	0	0	0	0	0	0
7/1/15	23:16:16	0:01:00	2.83	L	Cum.	Counts/L	49720.5	---	---	5.3	---	0	Automatic	Location 1	141	0.98	68.4	140709	---	---	15	---	0	0	0	0	0	0	0	0
7/1/15	23:17:16	0:01:00	2.83	L	Cum.	Counts/L	49381.6	---	---	9.2	---	0	Automatic	Location 1	142	0.98	68.4	139750	---	---	26	---	0	0	0	0	0	0	0	0
7/1/15	23:18:16	0:01:00	2.83	L	Cum.	Counts/L	49118.4	---	---	8.8	---	0	Automatic	Location 1	143	0.99	68.4	139005	---	---	25	---	0	0	0	0	0	0	0	0
7/1/15	23:19:16	0:01:00	2.83	L	Cum.	Counts/L	48911	---	---	14.1	---	0	Automatic	Location 1	144	0.98	68.3	138418	---	---	40	---	0	0	0	0	0	0	0	0
7/1/15	23:20:16	0:01:00	2.83	L	Cum.	Counts/L	48514.5	---	---	10.2	---	0	Automatic	Location 1	145	0.98	68.4	137296	---	---	29	---	0	0	0	0	0	0	0	0
7/1/15	23:21:16	0:01:00	2.83	L	Cum.	Counts/L	49336	---	---	8.8	---	0	Automatic	Location 1	146	0.99	68.4	139621	---	---	25	---	0	0	0	0	0	0	0	0
7/1/15	23:22:16	0:01:00	2.83	L	Cum.	Counts/L	50533.2	---	---	10.6	---	0	Automatic	Location 1	147	0.98	68.5	143009	---	---	30	---	0	0	0	0	0	0	0	0
7/1/15	23:23:16	0:01:00	2.83	L	Cum.	Counts/L	50392.9	---	---	9.2	---	0	Automatic	Location 1	148	0.99	68.5	142612	---	---	26	---	0	0	0	0	0	0	0	0
7/1/15	23:24:16	0:01:00	2.83	L	Cum.	Counts/L	49837.5	---	---	7.4	---	0	Automatic	Location 1	149	0.98	68.5	141040	---	---	21	---	0	0	0	0	0	0	0	0
7/1/15	23:25:16	0:01:00	2.83	L	Cum.	Counts/L	47749.8	---	---	10.2	---	0	Automatic	Location 1	150	0.99	68.4	135132	---	---	29	---	0	0	0	0	0	0	0	0
7/1/15	23:26:16	0:01:00	2.83	L	Cum.	Counts/L	46991.9	---	---	8.1	---	0	Automatic	Location 1	151	0.98	68.5	132987	---	---	23	---	0	0	0	0	0	0	0	0
7/1/15	23:27:16	0:01:00	2.83	L	Cum.	Counts/L	46974.6	---	---	10.6	---	0	Automatic	Location 1	152	0.98	68.5	132938	---	---	30	---	0	0	0	0	0	0	0	0
7/1/15	23:28:16	0:01:00	2.83	L	Cum.	Counts/L	45674.9	---	---	6.4	---	0	Automatic	Location 1	153	0.98	68.5	129260	---	---	18	---	0	0	0	0	0	0	0	0
7/1/15	23:29:16	0:01:00	2.83	L	Cum.	Counts/L	46461.1	---	---	6.4	---	0	Automatic	Location 1	154	0.99	68.4	131485	---	---	18	---	0	0	0	0	0	0	0	0
7/1/15	23:30:16	0:01:00	2.83	L	Cum.	Counts/L	46672.4	---	---	5.7	---	0	Automatic	Location 1	155	0.99	68.5	132083	---	---	16	---	0	0	0	0	0	0	0	0
7/1/15	23:31:16	0:01:00	2.83	L	Cum.	Counts/L	46817.7	---	---	8.1	---	0	Automatic	Location 1	156	0.98	68.5	132494	---	---	23	---	0	0	0	0	0	0	0	0
7/1/15	23:32:16	0:01:00	2.83	L	Cum.	Counts/L	46210.2	---	---	7.4	---	0.4	Automatic	Location 1	157	0.99	68.4	130775	---	---	21	---	1	0	0	0	0	0	0	0
7/1/15	23:33:16	0:01:00	2.83	L	Cum.	Counts/L	46269.6	---	---	8.1	---	0	Automatic	Location 1	158	0.99	68.4	130943	---	---	23	---	0	0	0	0	0	0	0	0
7/1/15	23:34:16	0:01:00	2.83	L	Cum.	Counts/L	45790.8	---	---	9.9	---	0.4	Automatic	Location 1	159	0.98	68.4	129588	---	---	28	---	1	0	0	0	0	0	0	0
7/1/15	23:35:16	0:01:00	2.83	L	Cum.	Counts/L	47069.6	---	---	25.8	---	2.8	Automatic	Location 1	160	0.98	68.4	133207	---	---	73	---	8	0	0	0	0	0	0	0
7/1/15	23:36:16	0:01:00	2.83	L	Cum.	Counts/L	46885.9	---	---	33.9	---	3.5	Automatic	Location 1	161	0.99	68.3	132687	---	---	96	---	10	0	0	0	0	0	0	0
7/1/15	23:37:16	0:01:00	2.83	L	Cum.	Counts/L	48189.4	---	---	95.4	---	30.4	Automatic	Location 1	162	0.98	68.3	136376	---	---	270	---	86	0	0	0	0	0	0	0
7/1/15	23:38:16	0:01:00	2.83	L	Cum.	Counts/L	48021.9	---	---	86.6	---	21.6	Automatic	Location 1	163	0.98	68.3	135902	---	---	245	---	61	0	0	0	0	0	0	0
7/1/15	23:39:16	0:01:00	2.83	L	Cum.	Counts/L	47275.3	---	---	69.3	---	13.8	Automatic	Location 1	164	0.98	68.3	133789	---	---	196	---	39	0	0	0	0	0	0	0
7/1/15	23:40:16	0:01:00	2.83	L	Cum.	Counts/L	47749.1	---	---	65.7	---	9.9	Automatic	Location 1	165	0.98	68.2	135130	---	---	186	---	28	0	0	0	0	0	0	0
7/1/15	23:41:16	0:01:00	2.83	L	Cum.	Counts/L	47340.3	---	---	71.7	---	9.2	Automatic	Location 1	166	0.99	68.2	133973	---	---	203	---	26	0	0	0	0	0	0	0
7/1/15	23:42:16	0:01:00	2.83	L	Cum.	Counts/L	47343.5	---	---	54.8	---	6.4	Automatic	Location 1	167	0.99	68.2	133982	---	---	155	---	18	0	0	0	0	0	0	0
7/1/15	23:43:16	0:01:00	2.83	L	Cum.	Counts/L	47247.4	---	---	51.9	---	4.6	Automatic	Location 1	168	0.98	68.2	133710	---	---	147	---	13	0	0	0	0	0	0	0
7/1/15	23:44:16	0:01:00	2.83	L	Cum.	Counts/L	47154.4	---	---	46.3	---	1.8	Automatic	Location 1	169	0.98	68.2	133447	---	---	131	---	5	0	0	0	0	0	0	0
7/1/15	23:45:16	0:01:00	2.83	L	Cum.	Counts/L	46889	---	---	39.6	---	3.9	Automatic	Location 1	170	0.98	68.2	132696	---	---	112	---	11	0	0	0	0	0	0	0
7/1/15	23:46:16	0:01:00	2.83	L	Cum.	Counts/L	46837.8	---	---	39.9	---	3.2	Automatic	Location 1	171	0.98	68.2	132551	---	---	113	---	9	0	0	0	0	0	0	0
7/1/15	23:47:16	0:01:00	2.83	L	Cum.	Counts/L	46350.5	---	---	37.1	---	3.5	Automatic	Location 1	172	0.98	68.2	131172	---	---	105	---	10	0	0	0	0	0	0	0
7/1/15	23:48:16	0:01:00	2.83	L	Cum.	Counts/L	46577.4	---	---	45.6	---	3.2	Automatic	Location 1	173	0.98	68.1	131814	---	---	129	---	9	0	0	0	0	0	0	0
7/1/15	23:49:16	0:01:00	2.83	L	Cum.	Counts/L	45803.5	---	---	39.9	---	6.7	Automatic	Location 1	174	0.98	68.2	129624	---	---	113	---	19	0	0	0	0	0	0	0
7/1/15	23:50:16	0:01:00	2.83	L	Cum.	Counts/L	46819.1	---	---	46.6	---	4.2	Automatic	Location 1	175	0.98	68.1	132498	---	---	132	---	12	0	0	0	0	0	0	0
7/1/15	23:51:16	0:01:00	2.83	L	Cum.	Counts/L	45696.8	---	---	43.5	---	5.7	Automatic	Location 1	176	0.98	68	129322	---	---	123	---	16	0	0	0	0	0	0	0
7/1/15	23:52:16	0:01:00	2.83	L	Cum.	Counts/L	45860.4	---	---	52.7	---	4.6	Automatic	Location 1	177	0.98	68.1	129785	---	---	149	---	13	0	0	0	0	0	0	0
7/1/15	23:53:16	0:01:00	2.83	L	Cum.	Counts/L	46032.9	---	---	35.3	---	2.1	Automatic	Location 1	178	0.98	68	130273	---	---	100	---	6	0	0	0	0	0	0	0
7/1/15	23:54:16	0:01:00	2.83	L	Cum.	Counts/L	46269.3	---	---	44.2	---	2.5	Automatic	Location 1	179	0.98	68	130942	---	---	125	---	7	0	0	0	0	0	0	0
7/1/15	23:55:16	0:01:00	2.83	L	Cum.	Counts/L	45767.5	---	---	41	---	2.8	Automatic	Location 1	180	0.98	68	129522	---	---	116	---	8	0	0	0	0	0	0	0
7/1/15	23:56:16	0:01:00	2.83	L	Cum.	Counts/L	46278.4	---	---	41.3	---	3.9	Automatic	Location 1	181	0.99	67.9	130968	---	---	117	---	11	0	0	0	0	0	0	0
7/1/15	23:57:16	0:01:00	2.83	L	Cum.	Counts/L	46139.6	---	---	39.2	---	3.2	Automatic	Location 1	182	0.98	68	130575	---	---	111	---	9	0	0	0	0	0	0	0
7/1/15	23:58:16	0:01:00	2.83	L	Cum.	Counts/L	45503.2	---	---	43.5	---	4.2	Automatic	Location 1	183	0.98	67.9	128774	---	---	123	---	12	0	0	0	0	0	0	0
7/1/15	23:59:16	0:01:00	2.83	L	Cum.	Counts/L	46220.1	---	---	36.4	---	3.9	Automatic	Location 1	184	0.98	67.9	130803	---	---	103	---	11	0	0	0	0	0	0	0
7/2/15	0:00:16	0:01:00	2.83	L	Cum.	Counts/L	46092.9	---	---	32.5	---	4.2	Automatic	Location 1	185	0.98	68	130443	---	---	92	---	12	0	0	0	0	0	0	0
7/2/15	0:01:16	0:01:00	2.83	L	Cum.	Counts/L	45372.8	---	---	36.4	---	3.9	Automatic	Location 1	186	0.98	68	128405	---	---	103	---	11	0	0	0	0	0	0	0
7/2/15	0:02:16	0:01:00	2.83	L	Cum.	Counts/L	44583.4	---	---	32.2	---	2.1	Automatic	Location 1	187	0.98	67.9	126171	---	---	91	---	6	0	0	0	0	0	0	0
7/2/15	0:03:16	0:01:00	2.83	L	Cum.	Counts/L	45441	---	---	29.7	---	2.1	Automatic	Location 1	188	0.99	67.9	128598	---	---	84	---	6	0	0	0	0	0	0	0
7/2/15	0:04:16	0:01:00	2.83	L	Cum.	Counts/L	45207.8	---	---	27.9	---	3.2	Automatic	Location 1	189	0.98	67.8	127938	---	---	79	---	9	0	0	0	0	0	0	0
7/2/15	0:05:16	0:01:00	2.83	L	Cum.	Counts/L	44635	---	---	26.1	---	1.1	Automatic	Location 1	190	0.98	67.9	126317	---	---	74	---	3	0	0	0	0	0	0	0
7/2/15	0:06:16	0:01:00	2.83	L	Cum.	Counts/L	44833.6	---	---	27.2	---	2.8	Automatic	Location 1	191	0.98	67.9	126879	---	---	77	---	8	0	0	0	0	0	0	0
7/2/15	0:07:16	0:01:00	2.83	L	Cum.	Counts/L	44985.5	---	---	20.8	---	0.4	Automatic	Location 1	192	0.98	67.8	127309	---	---	59	---	1	0	0	0	0	0	0	0
7/2/15	0:08:16	0:01:00	2.83	L	Cum.	Counts/L	44533.9	---	---	27.2	---	0.7	Automatic	Location 1	193	0.98	67.8	126031	---	---	77	---	2	0	0	0	0	0	0	0
7/2/15	0:09:16	0:01:00	2.83	L	Cum.	Counts/L	44667.1	---	---	25.1	---	0.7	Automatic	Location 1	194	0.99	67.9	126408	---	---	71	---	2	0	0	0	0	0	0	0
7/2/15	0:10:16	0:01:00	2.83	L	Cum.	Counts/L	45324	---	---	28.6	---	1.1	Automatic	Location 1	195	0.98	67.9	128267	---	---	81	---	3	0	0	0	0	0	0	0
7/2/15	0:11:16	0:01:00	2.83	L	Cum.	Counts/L	44710.2	---	---	24.7	---	0.4	Automatic	Location 1	196	0.98	67.8	126530	---	---	70	---	1	0	0	0	0	0	0	0
7/2/15	0:12:16	0:01:00	2.83	L	Cum.	Counts/L	44882	---	---	18.7	---	0.4	Automatic	Location 1	197	0.98	67.8	127016	---	---	53	---	1	0	0	0	0	0	0	0
7/2/15	0:13:16	0:01:00	2.83	L	Cum.	Counts/L	45660.8	---	---	21.2	---	1.1	Automatic	Location 1	198	0.98	67.9	129220	---	---	60	---	3	0	0	0	0	0	0	0
7/2/15	0:14:16	0:01:00	2.83	L	Cum.	Counts/L	44773.5	---	---	16.6	---	0	Automatic	Location 1	199	0.98	67.7	126709	---	---	47	---	0	0	0	0	0	0	0	0
7/2/15	0:15:16	0:01:00	2.83	L	Cum.	Counts/L	44749.1	---	---	17.7	---	0.4	Automatic	Location 1	200	0.98	67.8	126640	---	---	50	---	1	0	0	0	0	0	0	0
7/2/15	0:16:16	0:01:00	2.83	L	Cum.	Counts/L	44471	---	---	25.1	---	0.7	Automatic	Location 1	201	0.98	67.8	125853	---	---	71	---	2	0	0	0	0	0	0	0
7/2/15	0:17:16	0:01:00	2.83	L	Cum.	Counts/L	44178.1	---	---	21.9	---	0.7	Automatic	Location 1	202	0.98	67.8	125024	---	---	62	---	2	0	0	0	0	0	0	0
