Date	Time	Sample Period	Sample Volume	Sample Units	Count Mode	Concentration Mode	0.3um	0.5um	1.0um	2.0um	5.0um	10.0um	Sample Mode	Location Name	Sample Number	Cal. Value	Laser Current	0.3um (Cum. Counts)	0.5um (Cum. Counts)	1.0um (Cum. Counts)	2.0um (Cum. Counts)	5.0um (Cum. Counts)	10.0um (Cum. Counts)	Cal Alarm	Flow Alarm	Over Conc. Alarm	System Alarm	Count Alarm	Battery Alarm	Laser Alarm
7/1/15	2:42:59	0:01:00	2.83	L	Cum.	Counts/L	158153	13472.1	1058.3	289.4	29.7	8.5	Automatic	Location 1	621	1.07	70.9	447573	38126	2995	819	84	24	0	0	1	0	0	0	0
7/1/15	2:43:59	0:01:00	2.83	L	Cum.	Counts/L	155181.3	13467.1	1103.5	302.8	33.2	8.1	Automatic	Location 1	622	1.07	70.9	439163	38112	3123	857	94	23	0	0	1	0	0	0	0
7/1/15	20:56:40	0:01:00	2.83	L	Cum.	Counts/L	73749.8	6826.5	584.8	243.5	78.1	42	Automatic	Location 1	1	1.07	66.2	208712	19319	1655	689	221	119	0	0	0	0	0	0	0
7/1/15	20:57:40	0:01:00	2.83	L	Cum.	Counts/L	74488.7	6767.1	388	78.8	14.8	8.8	Automatic	Location 1	2	1.07	66.6	210803	19151	1098	223	42	25	0	0	0	0	0	0	0
7/1/15	20:58:40	0:01:00	2.83	L	Cum.	Counts/L	74685.9	6833.2	368.2	73.1	18.7	11.3	Automatic	Location 1	3	1.07	66.8	211361	19338	1042	207	53	32	0	0	0	0	0	0	0
7/1/15	20:59:40	0:01:00	2.83	L	Cum.	Counts/L	74415.5	6912	398.9	80.2	19.1	10.6	Automatic	Location 1	4	1.07	66.9	210596	19561	1129	227	54	30	0	0	0	0	0	0	0
7/1/15	21:00:40	0:01:00	2.83	L	Cum.	Counts/L	75655.1	6947.3	374.6	84.8	15.2	7.1	Automatic	Location 1	5	1.08	67	214104	19661	1060	240	43	20	0	0	0	0	0	0	0
7/1/15	21:01:40	0:01:00	2.83	L	Cum.	Counts/L	75184.5	6906	365	64.7	9.9	3.5	Automatic	Location 1	6	1.08	67.2	212772	19544	1033	183	28	10	0	0	0	0	0	0	0
7/1/15	21:02:40	0:01:00	2.83	L	Cum.	Counts/L	73773.1	6789.4	379.5	64.7	10.2	5.3	Automatic	Location 1	7	1.08	67.4	208778	19214	1074	183	29	15	0	0	0	0	0	0	0
7/1/15	21:03:40	0:01:00	2.83	L	Cum.	Counts/L	70986.9	6558	365.4	62.9	10.2	4.9	Automatic	Location 1	8	1.08	67.5	200893	18559	1034	178	29	14	0	0	0	0	0	0	0
7/1/15	21:04:40	0:01:00	2.83	L	Cum.	Counts/L	73172.8	6686.2	373.9	70	12.7	7.1	Automatic	Location 1	9	1.08	67.7	207079	18922	1058	198	36	20	0	0	0	0	0	0	0
7/1/15	21:05:40	0:01:00	2.83	L	Cum.	Counts/L	72673.9	6679.5	368.9	78.8	16.6	7.4	Automatic	Location 1	10	1.08	67.8	205667	18903	1044	223	47	21	0	0	0	0	0	0	0
7/1/15	21:06:40	0:01:00	2.83	L	Cum.	Counts/L	70991.2	6460.1	372.8	54.8	7.8	3.2	Automatic	Location 1	11	1.08	67.9	200905	18282	1055	155	22	9	0	0	0	0	0	0	0
7/1/15	21:07:40	0:01:00	2.83	L	Cum.	Counts/L	71055.1	6526.9	364.3	65.7	8.5	2.5	Automatic	Location 1	12	1.08	68	201086	18471	1031	186	24	7	0	0	0	0	0	0	0
7/1/15	21:08:40	0:01:00	2.83	L	Cum.	Counts/L	70824.4	6539.9	353	64.7	10.2	3.9	Automatic	Location 1	13	1.08	68.1	200433	18508	999	183	29	11	0	0	0	0	0	0	0
7/1/15	21:09:40	0:01:00	2.83	L	Cum.	Counts/L	72088.7	6641.7	372.4	60.8	8.8	3.9	Automatic	Location 1	14	1.08	68.2	204011	18796	1054	172	25	11	0	0	0	0	0	0	0
7/1/15	21:10:40	0:01:00	2.83	L	Cum.	Counts/L	71235.3	6471.7	337.8	56.2	4.9	0.7	Automatic	Location 1	15	1.08	68.3	201596	18315	956	159	14	2	0	0	0	0	0	0	0
7/1/15	21:11:40	0:01:00	2.83	L	Cum.	Counts/L	70582.3	6454.8	361.1	63.3	10.6	2.8	Automatic	Location 1	16	1.08	68.5	199748	18267	1022	179	30	8	0	0	0	0	0	0	0
7/1/15	21:12:40	0:01:00	2.83	L	Cum.	Counts/L	71137.5	6509.2	349.5	54.8	6	4.2	Automatic	Location 1	17	1.08	68.5	201319	18421	989	155	17	12	0	0	0	0	0	0	0
7/1/15	21:13:40	0:01:00	2.83	L	Cum.	Counts/L	70446.6	6348.8	328.3	50.2	5.7	3.5	Automatic	Location 1	18	1.08	68.6	199364	17967	929	142	16	10	0	0	0	0	0	0	0
7/1/15	21:14:40	0:01:00	2.83	L	Cum.	Counts/L	69620.5	6261.8	346.6	57.6	5.7	1.1	Automatic	Location 1	19	1.07	68.6	197026	17721	981	163	16	3	0	0	0	0	0	0	0
7/1/15	21:15:40	0:01:00	2.83	L	Cum.	Counts/L	68745.6	6242.4	349.8	54.8	4.2	1.8	Automatic	Location 1	20	1.07	68.8	194550	17666	990	155	12	5	0	0	0	0	0	0	0
7/1/15	21:16:40	0:01:00	2.83	L	Cum.	Counts/L	69046.6	6267.1	319.8	45.6	4.6	2.1	Automatic	Location 1	21	1.07	68.8	195402	17736	905	129	13	6	0	0	0	0	0	0	0
7/1/15	21:17:40	0:01:00	2.83	L	Cum.	Counts/L	67917	6145.2	316.3	41	4.2	2.5	Automatic	Location 1	22	1.08	68.9	192205	17391	895	116	12	7	0	0	0	0	0	0	0
7/1/15	21:18:40	0:01:00	2.83	L	Cum.	Counts/L	67689.8	6074.6	313.8	50.2	5.7	1.1	Automatic	Location 1	23	1.08	68.9	191562	17191	888	142	16	3	0	0	0	0	0	0	0
7/1/15	21:19:40	0:01:00	2.83	L	Cum.	Counts/L	68153.7	6142.4	332.5	50.9	3.5	0.4	Automatic	Location 1	24	1.07	69.1	192875	17383	941	144	10	1	0	0	0	0	0	0	0
7/1/15	21:20:40	0:01:00	2.83	L	Cum.	Counts/L	68210.2	6123.3	322.6	49.1	5.3	1.8	Automatic	Location 1	25	1.08	69.1	193035	17329	913	139	15	5	0	0	0	0	0	0	0
7/1/15	21:21:40	0:01:00	2.83	L	Cum.	Counts/L	67546.3	6091.9	312.7	51.2	4.2	1.4	Automatic	Location 1	26	1.08	69.2	191156	17240	885	145	12	4	0	0	0	0	0	0	0
7/1/15	21:22:40	0:01:00	2.83	L	Cum.	Counts/L	67738.9	6048.4	322.6	45.2	3.2	0.7	Automatic	Location 1	27	1.08	69.3	191701	17117	913	128	9	2	0	0	0	0	0	0	0
7/1/15	21:23:40	0:01:00	2.83	L	Cum.	Counts/L	67161.1	6120.1	328.3	40.3	5.7	1.8	Automatic	Location 1	28	1.08	69.4	190066	17320	929	114	16	5	0	0	0	0	0	0	0
7/1/15	21:24:40	0:01:00	2.83	L	Cum.	Counts/L	66445.9	5965	309.9	47.7	3.9	1.1	Automatic	Location 1	29	1.08	69.5	188042	16881	877	135	11	3	0	0	0	0	0	0	0
7/1/15	21:25:40	0:01:00	2.83	L	Cum.	Counts/L	66419.4	6041.3	315.9	44.5	3.9	0.4	Automatic	Location 1	30	1.07	69.5	187967	17097	894	126	11	1	0	0	0	0	0	0	0
7/1/15	21:26:40	0:01:00	2.83	L	Cum.	Counts/L	64992.2	5841.7	310.2	41.3	4.6	1.4	Automatic	Location 1	31	1.07	69.6	183928	16532	878	117	13	4	0	0	0	0	0	0	0
7/1/15	21:27:40	0:01:00	2.83	L	Cum.	Counts/L	64835	5828.6	319.8	45.6	2.1	1.1	Automatic	Location 1	32	1.07	69.6	183483	16495	905	129	6	3	0	0	0	0	0	0	0
7/1/15	21:28:40	0:01:00	2.83	L	Cum.	Counts/L	65437.5	5837.8	302.1	42	1.8	0.4	Automatic	Location 1	33	1.08	69.6	185188	16521	855	119	5	1	0	0	0	0	0	0	0
7/1/15	21:29:40	0:01:00	2.83	L	Cum.	Counts/L	65224	5892.2	314.5	41.3	2.5	0.4	Automatic	Location 1	34	1.08	69.7	184584	16675	890	117	7	1	0	0	0	0	0	0	0
7/1/15	21:30:40	0:01:00	2.83	L	Cum.	Counts/L	65728.3	5892.2	295.8	35.7	1.8	0	Automatic	Location 1	35	1.08	69.7	186011	16675	837	101	5	0	0	0	0	0	0	0	0
7/1/15	21:31:40	0:01:00	2.83	L	Cum.	Counts/L	63917.7	5693.3	271	41	3.2	1.1	Automatic	Location 1	36	1.08	69.8	180887	16112	767	116	9	3	0	0	0	0	0	0	0
7/1/15	21:32:40	0:01:00	2.83	L	Cum.	Counts/L	63192.9	5670.7	296.5	36	1.4	0	Automatic	Location 1	37	1.08	69.8	178836	16048	839	102	4	0	0	0	0	0	0	0	0
7/1/15	21:33:40	0:01:00	2.83	L	Cum.	Counts/L	62236.4	5539.6	294	34.3	1.4	0.4	Automatic	Location 1	38	1.07	69.9	176129	15677	832	97	4	1	0	0	0	0	0	0	0
7/1/15	21:34:40	0:01:00	2.83	L	Cum.	Counts/L	62494.7	5667.8	298.2	40.3	2.8	0.4	Automatic	Location 1	39	1.08	69.9	176860	16040	844	114	8	1	0	0	0	0	0	0	0
7/1/15	21:35:40	0:01:00	2.83	L	Cum.	Counts/L	63003.2	5662.5	284.8	35	2.1	0	Automatic	Location 1	40	1.08	70	178299	16025	806	99	6	0	0	0	0	0	0	0	0
7/1/15	21:36:40	0:01:00	2.83	L	Cum.	Counts/L	61952.6	5446.3	274.9	33.6	3.5	0.7	Automatic	Location 1	41	1.08	70.1	175326	15413	778	95	10	2	0	0	0	0	0	0	0
7/1/15	21:37:40	0:01:00	2.83	L	Cum.	Counts/L	61649.8	5500	291.5	30.7	1.4	0.4	Automatic	Location 1	42	1.08	70.1	174469	15565	825	87	4	1	0	0	0	0	0	0	0
7/1/15	21:38:40	0:01:00	2.83	L	Cum.	Counts/L	61698.9	5504.6	289	33.2	1.8	0.4	Automatic	Location 1	43	1.07	70.2	174608	15578	818	94	5	1	0	0	0	0	0	0	0
7/1/15	21:39:40	0:01:00	2.83	L	Cum.	Counts/L	60513.1	5321.9	263.6	23.3	1.1	0	Automatic	Location 1	44	1.08	70.2	171252	15061	746	66	3	0	0	0	0	0	0	0	0
7/1/15	21:40:40	0:01:00	2.83	L	Cum.	Counts/L	56418.7	4992.2	278.1	27.6	1.1	0	Automatic	Location 1	45	1.08	70.2	159665	14128	787	78	3	0	0	0	0	0	0	0	0
7/1/15	21:41:40	0:01:00	2.83	L	Cum.	Counts/L	58847.4	5272.4	273.5	45.9	11.3	7.4	Automatic	Location 1	46	1.08	70.3	166538	14921	774	130	32	21	0	0	0	0	0	0	0
7/1/15	21:42:40	0:01:00	2.83	L	Cum.	Counts/L	57909.5	5163.6	272.1	32.9	1.1	0.4	Automatic	Location 1	47	1.08	70.3	163884	14613	770	93	3	1	0	0	0	0	0	0	0
7/1/15	21:43:40	0:01:00	2.83	L	Cum.	Counts/L	56894.7	5090.5	258.7	29.7	1.8	0.7	Automatic	Location 1	48	1.08	70.3	161012	14406	732	84	5	2	0	0	0	0	0	0	0
7/1/15	21:44:40	0:01:00	2.83	L	Cum.	Counts/L	58700.4	5190.1	260.1	30.4	1.1	0.4	Automatic	Location 1	49	1.08	70.4	166122	14688	736	86	3	1	0	0	0	0	0	0	0
7/1/15	21:45:40	0:01:00	2.83	L	Cum.	Counts/L	57896.1	5077.7	272.1	31.8	1.1	0.4	Automatic	Location 1	50	1.08	70.4	163846	14370	770	90	3	1	0	0	0	0	0	0	0
7/1/15	21:46:40	0:01:00	2.83	L	Cum.	Counts/L	57364.7	5031.8	262.5	32.5	0.4	0	Automatic	Location 1	51	1.07	70.4	162342	14240	743	92	1	0	0	0	0	0	0	0	0
7/1/15	21:47:40	0:01:00	2.83	L	Cum.	Counts/L	58222.3	5166.1	264.3	31.8	0.4	0	Automatic	Location 1	52	1.08	70.4	164769	14620	748	90	1	0	0	0	0	0	0	0	0
7/1/15	21:48:40	0:01:00	2.83	L	Cum.	Counts/L	57619.4	5059	242	24.7	0	0	Automatic	Location 1	53	1.08	70.4	163063	14317	685	70	0	0	0	0	0	0	0	0	0
7/1/15	21:49:40	0:01:00	2.83	L	Cum.	Counts/L	57368.2	4992.9	258.7	24	1.1	0	Automatic	Location 1	54	1.08	70.4	162352	14130	732	68	3	0	0	0	0	0	0	0	0
7/1/15	21:50:40	0:01:00	2.83	L	Cum.	Counts/L	57083	4965.4	263.6	27.9	0.4	0	Automatic	Location 1	55	1.07	70.4	161545	14052	746	79	1	0	0	0	0	0	0	0	0
7/1/15	21:51:40	0:01:00	2.83	L	Cum.	Counts/L	57482	5003.5	245.6	23.3	0.7	0	Automatic	Location 1	56	1.08	70.4	162674	14160	695	66	2	0	0	0	0	0	0	0	0
7/1/15	21:52:40	0:01:00	2.83	L	Cum.	Counts/L	57875.6	5027.6	250.5	26.5	0.7	0	Automatic	Location 1	57	1.08	70.4	163788	14228	709	75	2	0	0	0	0	0	0	0	0
7/1/15	21:53:40	0:01:00	2.83	L	Cum.	Counts/L	58240.3	4967.5	248.1	20.8	0.4	0	Automatic	Location 1	58	1.08	70.4	164820	14058	702	59	1	0	0	0	0	0	0	0	0
7/1/15	21:54:40	0:01:00	2.83	L	Cum.	Counts/L	56942.4	4915.5	255.5	25.8	0.4	0	Automatic	Location 1	59	1.08	70.4	161147	13911	723	73	1	0	0	0	0	0	0	0	0
7/1/15	21:55:40	0:01:00	2.83	L	Cum.	Counts/L	57662.5	4982.7	259	26.9	1.4	0.7	Automatic	Location 1	60	1.07	70.4	163185	14101	733	76	4	2	0	0	0	0	0	0	0
7/1/15	21:56:40	0:01:00	2.83	L	Cum.	Counts/L	56834.6	4907.4	251.9	27.6	0.4	0	Automatic	Location 1	61	1.07	70.4	160842	13888	713	78	1	0	0	0	0	0	0	0	0
7/1/15	21:57:40	0:01:00	2.83	L	Cum.	Counts/L	57786.9	4988	257.2	22.6	1.1	0.7	Automatic	Location 1	62	1.07	70.4	163537	14116	728	64	3	2	0	0	0	0	0	0	0
7/1/15	21:58:40	0:01:00	2.83	L	Cum.	Counts/L	56286.9	4804.2	241.3	24.4	0.7	0	Automatic	Location 1	63	1.07	70.4	159292	13596	683	69	2	0	0	0	0	0	0	0	0
7/1/15	21:59:40	0:01:00	2.83	L	Cum.	Counts/L	56206	4758	233.6	19.8	0	0	Automatic	Location 1	64	1.07	70.4	159063	13465	661	56	0	0	0	0	0	0	0	0	0
7/1/15	22:00:40	0:01:00	2.83	L	Cum.	Counts/L	57240.3	4914.1	246.6	20.5	0.7	0	Automatic	Location 1	65	1.08	70.4	161990	13907	698	58	2	0	0	0	0	0	0	0	0
7/1/15	22:01:40	0:01:00	2.83	L	Cum.	Counts/L	56316.3	4779.5	233.2	21.6	0.7	0	Automatic	Location 1	66	1.08	70.4	159375	13526	660	61	2	0	0	0	0	0	0	0	0
7/1/15	22:02:40	0:01:00	2.83	L	Cum.	Counts/L	57137.1	4807.4	244.2	18.7	0	0	Automatic	Location 1	67	1.08	70.4	161698	13605	691	53	0	0	0	0	0	0	0	0	0
7/1/15	22:03:40	0:01:00	2.83	L	Cum.	Counts/L	57124.4	4885.9	235.3	24.4	0	0	Automatic	Location 1	68	1.08	70.4	161662	13827	666	69	0	0	0	0	0	0	0	0	0
7/1/15	22:04:40	0:01:00	2.83	L	Cum.	Counts/L	57820.8	4947.7	250.9	23.7	0	0	Automatic	Location 1	69	1.08	70.4	163633	14002	710	67	0	0	0	0	0	0	0	0	0
7/1/15	22:05:40	0:01:00	2.83	L	Cum.	Counts/L	57958.7	4925.1	259.4	21.6	0.4	0.4	Automatic	Location 1	70	1.08	70.4	164023	13938	734	61	1	1	0	0	0	0	0	0	0
7/1/15	22:06:40	0:01:00	2.83	L	Cum.	Counts/L	56490.1	4797.2	254.1	24.4	0.4	0	Automatic	Location 1	71	1.07	70.4	159867	13576	719	69	1	0	0	0	0	0	0	0	0
7/1/15	22:07:40	0:01:00	2.83	L	Cum.	Counts/L	56398.2	4761.8	237.1	21.2	0	0	Automatic	Location 1	72	1.08	70.4	159607	13476	671	60	0	0	0	0	0	0	0	0	0
7/1/15	22:08:40	0:01:00	2.83	L	Cum.	Counts/L	56868.9	4832.2	232.9	20.8	0	0	Automatic	Location 1	73	1.08	70.4	160939	13675	659	59	0	0	0	0	0	0	0	0	0
7/1/15	22:09:40	0:01:00	2.83	L	Cum.	Counts/L	57132.5	4801.4	238.2	24.7	0.4	0	Automatic	Location 1	74	1.08	70.4	161685	13588	674	70	1	0	0	0	0	0	0	0	0
7/1/15	22:10:40	0:01:00	2.83	L	Cum.	Counts/L	56814.5	4750.2	237.1	23	0	0	Automatic	Location 1	75	1.07	70.4	160785	13443	671	65	0	0	0	0	0	0	0	0	0
7/1/15	22:11:40	0:01:00	2.83	L	Cum.	Counts/L	56981.6	4801.8	247.7	25.1	0	0	Automatic	Location 1	76	1.07	70.4	161258	13589	701	71	0	0	0	0	0	0	0	0	0
7/1/15	22:12:40	0:01:00	2.83	L	Cum.	Counts/L	57191.5	4830.4	229.7	20.5	0.7	0	Automatic	Location 1	77	1.08	70.4	161852	13670	650	58	2	0	0	0	0	0	0	0	0
7/1/15	22:13:40	0:01:00	2.83	L	Cum.	Counts/L	56907.4	4813.4	252.7	27.9	0	0	Automatic	Location 1	78	1.07	70.4	161048	13622	715	79	0	0	0	0	0	0	0	0	0
7/1/15	22:14:40	0:01:00	2.83	L	Cum.	Counts/L	57603.5	4866.4	234.6	21.6	0	0	Automatic	Location 1	79	1.08	70.3	163018	13772	664	61	0	0	0	0	0	0	0	0	0
7/1/15	22:15:40	0:01:00	2.83	L	Cum.	Counts/L	56760.8	4800	220.8	22.6	0.4	0	Automatic	Location 1	80	1.07	70.3	160633	13584	625	64	1	0	0	0	0	0	0	0	0
7/1/15	22:16:40	0:01:00	2.83	L	Cum.	Counts/L	56992.9	4807.4	227.6	21.9	0.4	0	Automatic	Location 1	81	1.08	70.4	161290	13605	644	62	1	0	0	0	0	0	0	0	0
7/1/15	22:17:40	0:01:00	2.83	L	Cum.	Counts/L	57750.9	4892.2	253.7	23.7	0	0	Automatic	Location 1	82	1.07	70.3	163435	13845	718	67	0	0	0	0	0	0	0	0	0
7/1/15	22:18:40	0:01:00	2.83	L	Cum.	Counts/L	56790.1	4773.5	237.5	25.1	0	0	Automatic	Location 1	83	1.08	70.3	160716	13509	672	71	0	0	0	0	0	0	0	0	0
7/1/15	22:19:40	0:01:00	2.83	L	Cum.	Counts/L	52876.7	4422.6	207.8	23.7	1.1	0	Automatic	Location 1	84	1.07	70.3	149641	12516	588	67	3	0	0	0	0	0	0	0	0
7/1/15	22:20:40	0:01:00	2.83	L	Cum.	Counts/L	55278.8	4515.5	204.6	20.1	1.1	0.4	Automatic	Location 1	85	1.08	70.3	156439	12779	579	57	3	1	0	0	0	0	0	0	0
7/1/15	22:21:40	0:01:00	2.83	L	Cum.	Counts/L	55429	4574.9	204.9	19.4	1.4	0.7	Automatic	Location 1	86	1.08	70.3	156864	12947	580	55	4	2	0	0	0	0	0	0	0
7/1/15	22:22:40	0:01:00	2.83	L	Cum.	Counts/L	55921.9	4638.5	197.9	15.5	0.4	0	Automatic	Location 1	87	1.08	70.3	158259	13127	560	44	1	0	0	0	0	0	0	0	0
7/1/15	22:23:40	0:01:00	2.83	L	Cum.	Counts/L	55102.5	4584.8	229.7	21.6	0.4	0	Automatic	Location 1	88	1.07	70.4	155940	12975	650	61	1	0	0	0	0	0	0	0	0
7/1/15	22:24:40	0:01:00	2.83	L	Cum.	Counts/L	56222.6	4703.2	247.7	25.4	1.1	0	Automatic	Location 1	89	1.08	70.3	159110	13310	701	72	3	0	0	0	0	0	0	0	0
7/1/15	22:25:40	0:01:00	2.83	L	Cum.	Counts/L	55367.5	4608.8	218.7	20.5	0.7	0.4	Automatic	Location 1	90	1.07	70.3	156690	13043	619	58	2	1	0	0	0	0	0	0	0
7/1/15	22:26:40	0:01:00	2.83	L	Cum.	Counts/L	54171.7	4448.1	202.8	20.8	1.1	0	Automatic	Location 1	91	1.07	70.4	153306	12588	574	59	3	0	0	0	0	0	0	0	0
7/1/15	22:27:40	0:01:00	2.83	L	Cum.	Counts/L	54824.4	4545.9	221.2	22.6	2.1	0.7	Automatic	Location 1	92	1.08	70.3	155153	12865	626	64	6	2	0	0	0	0	0	0	0
7/1/15	22:28:40	0:01:00	2.83	L	Cum.	Counts/L	55900.7	4726.5	238.9	25.4	3.5	1.4	Automatic	Location 1	93	1.08	70.4	158199	13376	676	72	10	4	0	0	0	0	0	0	0
7/1/15	22:29:40	0:01:00	2.83	L	Cum.	Counts/L	56220.1	4669.3	223	19.4	1.4	0.7	Automatic	Location 1	94	1.07	70.4	159103	13214	631	55	4	2	0	0	0	0	0	0	0
7/1/15	22:30:40	0:01:00	2.83	L	Cum.	Counts/L	56096.1	4652.7	224	20.8	1.8	1.8	Automatic	Location 1	95	1.08	70.4	158752	13167	634	59	5	5	0	0	0	0	0	0	0
7/1/15	22:31:40	0:01:00	2.83	L	Cum.	Counts/L	56461.8	4714.1	223.7	22.3	1.4	1.1	Automatic	Location 1	96	1.07	70.4	159787	13341	633	63	4	3	0	0	0	0	0	0	0
7/1/15	22:32:40	0:01:00	2.83	L	Cum.	Counts/L	56013.8	4738.5	240.3	24.4	0	0	Automatic	Location 1	97	1.08	70.4	158519	13410	680	69	0	0	0	0	0	0	0	0	0
7/1/15	22:33:40	0:01:00	2.83	L	Cum.	Counts/L	56133.6	4729	214.5	23.3	3.9	1.4	Automatic	Location 1	98	1.07	70.5	158858	13383	607	66	11	4	0	0	0	0	0	0	0
7/1/15	22:34:40	0:01:00	2.83	L	Cum.	Counts/L	56214.8	4767.1	248.8	23.7	2.5	1.8	Automatic	Location 1	99	1.07	70.5	159088	13491	704	67	7	5	0	0	0	0	0	0	0
7/1/15	22:35:40	0:01:00	2.83	L	Cum.	Counts/L	55930	4744.9	213.4	24.4	3.5	2.1	Automatic	Location 1	100	1.08	70.5	158282	13428	604	69	10	6	0	0	0	0	0	0	0
7/1/15	22:36:40	0:01:00	2.83	L	Cum.	Counts/L	55852.6	4703.5	222.6	19.1	1.4	0.4	Automatic	Location 1	101	1.07	70.6	158063	13311	630	54	4	1	0	0	0	0	0	0	0
7/1/15	22:37:40	0:01:00	2.83	L	Cum.	Counts/L	55744.9	4667.8	237.8	24	1.8	1.1	Automatic	Location 1	102	1.08	70.5	157758	13210	673	68	5	3	0	0	0	0	0	0	0
7/1/15	22:38:40	0:01:00	2.83	L	Cum.	Counts/L	54492.9	4555.5	210.2	24.7	2.1	1.8	Automatic	Location 1	103	1.08	70.6	154215	12892	595	70	6	5	0	0	0	0	0	0	0
7/1/15	22:39:40	0:01:00	2.83	L	Cum.	Counts/L	53966.1	4557.6	207.1	18	1.4	0.7	Automatic	Location 1	104	1.08	70.6	152724	12898	586	51	4	2	0	0	0	0	0	0	0
7/1/15	22:40:40	0:01:00	2.83	L	Cum.	Counts/L	54159.7	4526.9	219.8	23	2.8	1.8	Automatic	Location 1	105	1.08	70.6	153272	12811	622	65	8	5	0	0	0	0	0	0	0
7/1/15	22:41:40	0:01:00	2.83	L	Cum.	Counts/L	55228.3	4592.2	239.6	26.9	2.1	1.1	Automatic	Location 1	106	1.08	70.6	156296	12996	678	76	6	3	0	0	0	0	0	0	0
7/1/15	22:42:40	0:01:00	2.83	L	Cum.	Counts/L	54525.1	4668.2	229	20.1	1.4	0.7	Automatic	Location 1	107	1.07	70.6	154306	13211	648	57	4	2	0	0	0	0	0	0	0
7/1/15	22:43:40	0:01:00	2.83	L	Cum.	Counts/L	54630.4	4597.2	222.3	21.2	3.2	1.1	Automatic	Location 1	108	1.08	70.6	154604	13010	629	60	9	3	0	0	0	0	0	0	0
7/1/15	22:44:40	0:01:00	2.83	L	Cum.	Counts/L	54719.8	4591.2	232.9	24	3.2	1.1	Automatic	Location 1	109	1.08	70.6	154857	12993	659	68	9	3	0	0	0	0	0	0	0
7/1/15	22:45:40	0:01:00	2.83	L	Cum.	Counts/L	54421.2	4645.6	226.5	22.3	1.4	0.4	Automatic	Location 1	110	1.08	70.6	154012	13147	641	63	4	1	0	0	0	0	0	0	0
7/1/15	22:46:40	0:01:00	2.83	L	Cum.	Counts/L	55165	4677.4	218.4	22.3	1.4	1.1	Automatic	Location 1	111	1.08	70.6	156117	13237	618	63	4	3	0	0	0	0	0	0	0
7/1/15	22:47:40	0:01:00	2.83	L	Cum.	Counts/L	53461.5	4476.3	207.8	24	0.7	0.4	Automatic	Location 1	112	1.08	70.6	151296	12668	588	68	2	1	0	0	0	0	0	0	0
7/1/15	22:48:40	0:01:00	2.83	L	Cum.	Counts/L	53557.9	4538.2	237.8	19.4	0.7	0	Automatic	Location 1	113	1.07	70.6	151569	12843	673	55	2	0	0	0	0	0	0	0	0
7/1/15	22:49:40	0:01:00	2.83	L	Cum.	Counts/L	53441.7	4520.8	221.2	26.1	2.5	0	Automatic	Location 1	114	1.07	70.7	151240	12794	626	74	7	0	0	0	0	0	0	0	0
7/1/15	22:50:40	0:01:00	2.83	L	Cum.	Counts/L	52783	4416.3	225.1	20.1	1.4	0.7	Automatic	Location 1	115	1.08	70.7	149376	12498	637	57	4	2	0	0	0	0	0	0	0
7/1/15	22:51:40	0:01:00	2.83	L	Cum.	Counts/L	52170.7	4382	207.8	18.7	0.4	0	Automatic	Location 1	116	1.07	70.7	147643	12401	588	53	1	0	0	0	0	0	0	0	0
7/1/15	22:52:40	0:01:00	2.83	L	Cum.	Counts/L	50996.5	4296.1	196.1	18.4	0.4	0	Automatic	Location 1	117	1.08	70.7	144320	12158	555	52	1	0	0	0	0	0	0	0	0
7/1/15	22:53:40	0:01:00	2.83	L	Cum.	Counts/L	50752.3	4253	196.5	23	1.1	0.4	Automatic	Location 1	118	1.07	70.8	143629	12036	556	65	3	1	0	0	0	0	0	0	0
7/1/15	22:54:40	0:01:00	2.83	L	Cum.	Counts/L	52799.3	4501.4	218	20.1	1.4	1.1	Automatic	Location 1	119	1.07	70.7	149422	12739	617	57	4	3	0	0	0	0	0	0	0
7/1/15	22:55:40	0:01:00	2.83	L	Cum.	Counts/L	51193.6	4316.3	208.8	23.7	1.4	0	Automatic	Location 1	120	1.08	70.8	144878	12215	591	67	4	0	0	0	0	0	0	0	0
7/1/15	22:56:40	0:01:00	2.83	L	Cum.	Counts/L	50385.2	4272.4	190.5	22.6	2.1	0.7	Automatic	Location 1	121	1.07	70.8	142590	12091	539	64	6	2	0	0	0	0	0	0	0
7/1/15	22:57:40	0:01:00	2.83	L	Cum.	Counts/L	52064.3	4482.7	223.7	22.6	0.7	0	Automatic	Location 1	122	1.07	70.7	147342	12686	633	64	2	0	0	0	0	0	0	0	0
7/1/15	22:58:40	0:01:00	2.83	L	Cum.	Counts/L	48652.6	4084.1	199.6	19.4	0.7	0	Automatic	Location 1	123	1.07	70.8	137687	11558	565	55	2	0	0	0	0	0	0	0	0
7/1/15	22:59:40	0:01:00	2.83	L	Cum.	Counts/L	50533.6	4307.4	200.4	18	0.7	0.7	Automatic	Location 1	124	1.07	70.8	143010	12190	567	51	2	2	0	0	0	0	0	0	0
7/1/15	23:00:40	0:01:00	2.83	L	Cum.	Counts/L	47916.6	4085.2	209.5	19.1	0.4	0	Automatic	Location 1	125	1.08	70.8	135604	11561	593	54	1	0	0	0	0	0	0	0	0
7/1/15	23:01:40	0:01:00	2.83	L	Cum.	Counts/L	49151.9	4112	205.3	21.6	0.7	0.4	Automatic	Location 1	126	1.07	70.8	139100	11637	581	61	2	1	0	0	0	0	0	0	0
